id_vivienda,estrato,municipio,id_hogar,numero_personas,numero_hombres,numero_mujeres,menores_18,mayores_62,adultos_18_62,alguien_no_lee>10,personas_educandose,maxima_educacion,personas_no_sanas,personas_trabajaron_ultimos_7_dias,alguien_afiliado_pensiones,tipo_vivienda,espacios_vivienda,acueducto,alcantarillado,energia_electrica,gas_natural,material_pisos,material_paredes,combustible_cocinar,nevera,lavadora,licuadora,tv,television_por_cable,calentador_agua,microondas,aire_acondicionado,computador,equipo_de_sonido,motocicleta,ventilador,dvd,carro,ingreso_mensual_hogar_para_necesidades_SMMLV,recoleccion_basuras,usufructo_vivienda,nivel_sisben,internet
2017_mal_610,1.0,malambo,610.0,3.0,2.0,1.0,1.0,0.0,2.0,no,3.0,técnica/tecnológica,0.0,0.0,no,casa,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,no,no,no,si,no,no,no,no,no,no,si,si,no,si,menos de 1 salario mínimo,si,"propia, totalmente pagada",1.0,no
2017_mal_611,2.0,malambo,611.0,2.0,1.0,1.0,0.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,no,si,no,no,no,no,no,no,no,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",1.0,no
2017_mal_613,2.0,malambo,613.0,4.0,2.0,2.0,0.0,0.0,4.0,no,2.0,universitaria,0.0,1.0,si,casa,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,si,si,no,no,no,no,no,no,si,si,no,no,menos de 1 salario mínimo,si,"propia, totalmente pagada",1.0,no
2017_mal_614,2.0,malambo,614.0,3.0,1.0,2.0,0.0,0.0,3.0,no,1.0,básica secundaria,0.0,2.0,si,apartamento,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,si,si,no,no,no,no,no,no,si,no,no,no,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,1.0,no
2017_mal_615,1.0,malambo,615.0,3.0,2.0,1.0,1.0,0.0,2.0,no,2.0,técnica/tecnológica,0.0,1.0,si,casa,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,no,no,si,si,no,no,no,no,no,no,si,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",2.0,no
2017_mal_616,1.0,malambo,616.0,2.0,1.0,1.0,0.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,si,si,no,no,no,no,no,no,no,no,si,si,no,entre 2 y 5 salarios mínimos,si,en arriendo o subarriendo,1.0,no
2017_mal_617,1.0,malambo,617.0,4.0,2.0,2.0,2.0,0.0,2.0,no,2.0,básica secundaria,0.0,2.0,si,apartamento,3.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,no,si,no,no,no,no,no,no,si,no,no,si,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",1.0,no
2017_mal_618,1.0,malambo,618.0,5.0,1.0,4.0,3.0,0.0,2.0,si,3.0,básica secundaria,0.0,1.0,si,casa,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,no,si,si,no,no,no,no,si,si,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",2.0,no
2017_mal_619,3.0,malambo,619.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,básica secundaria,0.0,1.0,si,casa,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,no,no,no,si,si,no,no,no,no,no,si,si,si,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",2.0,no
2017_mal_620,2.0,malambo,620.0,3.0,2.0,1.0,1.0,0.0,2.0,no,2.0,técnica/tecnológica,0.0,1.0,si,apartamento,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,no,si,si,no,no,no,no,no,no,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",1.0,no
2017_mal_621,3.0,malambo,621.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,básica secundaria,0.0,2.0,si,casa,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","madera burda, tabla, tablón, bahareque",gas natural domiciliario,si,no,no,si,no,no,no,no,no,no,no,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",2.0,no
2017_mal_622,2.0,malambo,622.0,2.0,1.0,1.0,0.0,0.0,2.0,no,0.0,media,0.0,2.0,si,casa,3.0,si,si,si,si,"cemento, gravilla","madera burda, tabla, tablón, bahareque",gas natural domiciliario,si,no,no,si,no,no,no,no,no,si,no,si,si,no,menos de 1 salario mínimo,si,"propia, totalmente pagada",2.0,no
2017_mal_623,1.0,malambo,623.0,3.0,1.0,2.0,0.0,0.0,2.0,no,0.0,básica secundaria,0.0,3.0,no,casa,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,si,no,no,no,no,no,no,si,no,no,menos de 1 salario mínimo,si,"propia, totalmente pagada",2.0,no
2017_mal_624,3.0,malambo,624.0,4.0,1.0,3.0,2.0,0.0,2.0,no,2.0,básica secundaria,0.0,2.0,si,casa,2.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,no,no,no,si,si,no,no,no,si,no,no,si,no,no,menos de 1 salario mínimo,si,"propia, totalmente pagada",2.0,si
2017_mal_625,1.0,malambo,625.0,3.0,1.0,2.0,1.0,0.0,2.0,si,1.0,técnica/tecnológica,0.0,1.0,si,casa,2.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,si,no,no,no,no,si,si,si,si,no,menos de 1 salario mínimo,si,"propia, totalmente pagada",2.0,no
2017_mal_626,3.0,malambo,626.0,2.0,1.0,1.0,0.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,no,no,no,si,no,no,no,no,no,no,no,si,no,no,menos de 1 salario mínimo,si,"propia, totalmente pagada",1.0,no
2017_mal_627,2.0,malambo,627.0,4.0,1.0,3.0,2.0,0.0,2.0,si,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,no,no,no,no,no,no,no,no,no,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",1.0,no
2017_mal_628,1.0,malambo,628.0,2.0,1.0,1.0,0.0,0.0,2.0,no,0.0,básica secundaria,0.0,2.0,si,casa,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,no,si,no,no,no,no,no,no,no,si,si,no,menos de 1 salario mínimo,si,"propia, totalmente pagada",2.0,no
2017_mal_630,2.0,malambo,630.0,2.0,1.0,1.0,0.0,0.0,2.0,no,0.0,media,0.0,1.0,si,casa,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,no,no,no,si,si,no,no,no,no,no,no,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",1.0,no
2017_mal_631,1.0,malambo,631.0,3.0,1.0,2.0,0.0,0.0,3.0,no,1.0,universitaria,0.0,1.0,si,apartamento,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,no,si,si,no,no,no,no,si,no,si,no,si,menos de 1 salario mínimo,si,"propia, totalmente pagada",2.0,no
2017_mal_632,2.0,malambo,632.0,3.0,1.0,2.0,0.0,0.0,3.0,no,2.0,técnica/tecnológica,0.0,1.0,si,casa,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","madera burda, tabla, tablón, bahareque",gas natural domiciliario,si,no,no,si,no,no,no,no,no,no,no,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",2.0,no
2017_mal_634,3.0,malambo,634.0,2.0,1.0,1.0,0.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,si,no,no,no,no,no,no,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",1.0,no
2017_mal_635,3.0,malambo,635.0,3.0,1.0,2.0,0.0,0.0,2.0,no,2.0,técnica/tecnológica,0.0,0.0,no,casa,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,si,si,si,no,no,no,no,no,no,si,no,no,menos de 1 salario mínimo,si,"propia, totalmente pagada",2.0,no
2017_mal_636,2.0,malambo,636.0,3.0,2.0,1.0,0.0,0.0,3.0,no,1.0,básica secundaria,0.0,1.0,si,casa,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,si,no,no,no,no,no,si,si,no,si,no,no,menos de 1 salario mínimo,si,"propia, totalmente pagada",1.0,si
2017_mal_637,3.0,malambo,637.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,básica primaria,0.0,2.0,si,apartamento,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,no,si,no,no,no,no,no,no,no,si,no,no,entre 2 y 5 salarios mínimos,si,"propia, totalmente pagada",2.0,no
2017_mal_638,3.0,malambo,638.0,3.0,2.0,1.0,1.0,0.0,2.0,si,0.0,básica secundaria,0.0,2.0,si,casa,2.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,no,si,si,no,no,no,no,si,no,si,no,no,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,1.0,no
2017_mal_639,1.0,malambo,639.0,2.0,2.0,0.0,1.0,0.0,1.0,no,1.0,media,0.0,1.0,no,casa,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,si,no,si,si,no,no,no,no,no,no,si,no,si,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",2.0,no
2017_mal_640,2.0,malambo,640.0,3.0,1.0,2.0,0.0,0.0,3.0,no,1.0,técnica/tecnológica,0.0,2.0,si,apartamento,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,no,si,si,no,no,no,no,no,no,si,no,no,menos de 1 salario mínimo,si,"propia, totalmente pagada",2.0,no
2017_mal_641,1.0,malambo,641.0,2.0,1.0,1.0,0.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,no,casa,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,si,si,no,no,no,no,si,si,no,si,no,no,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,2.0,no
2017_mal_642,1.0,malambo,642.0,4.0,2.0,2.0,0.0,0.0,4.0,no,1.0,técnica/tecnológica,0.0,2.0,si,casa,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,no,no,si,no,no,no,no,no,no,si,si,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",1.0,no
2017_mal_643,3.0,malambo,643.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,básica secundaria,0.0,2.0,si,casa,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,no,si,no,no,no,no,no,no,no,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",2.0,no
2017_mal_644,3.0,malambo,644.0,2.0,0.0,2.0,0.0,0.0,2.0,no,0.0,media,0.0,2.0,si,casa,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,no,si,no,no,no,no,no,no,no,si,no,no,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,1.0,no
2017_mal_645,2.0,malambo,645.0,3.0,0.0,3.0,1.0,0.0,2.0,si,0.0,básica secundaria,0.0,2.0,si,casa,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,no,si,si,no,no,no,no,si,no,si,no,si,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",1.0,no
2017_mal_646,2.0,malambo,646.0,4.0,1.0,3.0,2.0,0.0,2.0,si,2.0,universitaria,0.0,0.0,no,casa,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,si,no,si,no,no,no,no,no,no,no,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",1.0,no
2017_mal_647,3.0,malambo,647.0,2.0,1.0,1.0,0.0,0.0,2.0,no,0.0,básica secundaria,0.0,2.0,si,apartamento,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,si,si,no,no,no,no,si,no,no,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",2.0,no
2017_mal_648,1.0,malambo,648.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,básica secundaria,0.0,2.0,si,casa,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,si,no,si,no,no,no,no,no,si,no,si,no,no,menos de 1 salario mínimo,si,"propia, totalmente pagada",2.0,no
2017_mal_649,1.0,malambo,649.0,2.0,1.0,1.0,0.0,0.0,2.0,no,1.0,media,0.0,1.0,si,apartamento,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","madera burda, tabla, tablón, bahareque",electricidad,si,no,no,si,no,no,no,no,no,no,no,si,no,no,menos de 1 salario mínimo,si,"propia, totalmente pagada",1.0,no
2017_mal_650,3.0,malambo,650.0,4.0,1.0,3.0,2.0,0.0,2.0,no,3.0,técnica/tecnológica,0.0,0.0,no,casa,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","madera burda, tabla, tablón, bahareque",electricidad,si,no,no,si,no,no,no,no,no,si,no,si,no,no,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,1.0,no
2017_mal_651,3.0,malambo,651.0,2.0,1.0,1.0,0.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,no,casa,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,si,si,si,si,no,no,no,no,no,no,si,no,no,menos de 1 salario mínimo,si,"propia, totalmente pagada",2.0,no
2017_mal_652,1.0,malambo,652.0,3.0,1.0,2.0,1.0,0.0,2.0,si,1.0,media,0.0,1.0,no,apartamento,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,no,si,si,no,no,no,no,no,no,si,no,si,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",1.0,no
2017_mal_653,3.0,malambo,653.0,3.0,1.0,2.0,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,2.0,si,casa,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,no,si,si,no,no,no,no,no,no,si,no,no,menos de 1 salario mínimo,si,en arriendo o subarriendo,1.0,no
2017_mal_656,1.0,malambo,656.0,4.0,2.0,2.0,2.0,0.0,2.0,no,2.0,técnica/tecnológica,0.0,2.0,si,apartamento,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,no,no,si,no,no,no,no,no,no,si,no,no,menos de 1 salario mínimo,si,"propia, totalmente pagada",1.0,no
2017_mal_657,2.0,malambo,657.0,2.0,1.0,1.0,0.0,0.0,2.0,no,0.0,básica secundaria,0.0,2.0,si,apartamento,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,si,si,si,no,no,no,no,si,no,si,no,no,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,2.0,no
2017_mal_658,1.0,malambo,658.0,4.0,2.0,2.0,2.0,0.0,2.0,no,2.0,media,0.0,2.0,si,casa,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,no,si,si,no,no,no,no,no,no,si,no,si,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",2.0,no
2017_mal_659,2.0,malambo,659.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,básica secundaria,0.0,2.0,si,casa,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,no,si,no,no,no,no,no,no,no,si,si,no,menos de 1 salario mínimo,si,"propia, totalmente pagada",1.0,no
2017_mal_660,3.0,malambo,660.0,3.0,2.0,1.0,0.0,0.0,3.0,no,0.0,media,0.0,3.0,si,apartamento,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,si,si,no,no,no,no,si,no,no,si,no,no,menos de 1 salario mínimo,si,en arriendo o subarriendo,2.0,no
2017_mal_661,1.0,malambo,661.0,3.0,1.0,2.0,0.0,0.0,3.0,no,0.0,básica secundaria,0.0,2.0,si,casa,2.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,no,no,no,no,no,no,no,si,no,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",1.0,no
2017_mal_662,1.0,malambo,662.0,3.0,1.0,2.0,0.0,0.0,3.0,no,1.0,media,0.0,1.0,si,apartamento,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,si,no,si,si,no,no,no,no,no,no,si,no,no,menos de 1 salario mínimo,si,"propia, totalmente pagada",2.0,no
2017_mal_663,3.0,malambo,663.0,3.0,1.0,2.0,1.0,0.0,2.0,no,2.0,técnica/tecnológica,0.0,1.0,si,apartamento,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,no,si,si,no,no,no,no,si,no,si,no,no,menos de 1 salario mínimo,si,"propia, totalmente pagada",2.0,no
2017_mal_664,1.0,malambo,664.0,2.0,1.0,1.0,0.0,0.0,2.0,no,0.0,básica secundaria,0.0,2.0,si,casa,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,si,no,si,si,no,no,no,no,si,no,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",2.0,no
2017_mal_665,1.0,malambo,665.0,4.0,3.0,1.0,3.0,0.0,1.0,si,2.0,media,0.0,1.0,si,casa,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,no,si,no,no,no,no,no,no,no,si,no,si,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,1.0,no
2017_mal_666,1.0,malambo,666.0,4.0,2.0,2.0,0.0,0.0,4.0,no,0.0,básica secundaria,0.0,4.0,si,casa,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,no,si,no,no,no,no,no,no,no,si,no,no,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,1.0,no
2017_mal_667,3.0,malambo,667.0,2.0,1.0,1.0,0.0,0.0,2.0,no,1.0,media,0.0,1.0,si,apartamento,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,si,si,si,si,no,no,no,no,no,no,si,no,no,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,2.0,no
2017_mal_669,3.0,malambo,669.0,3.0,2.0,1.0,1.0,0.0,2.0,no,1.0,básica secundaria,0.0,2.0,si,casa,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,no,si,no,no,no,no,no,no,no,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",1.0,no
2017_mal_670,3.0,malambo,670.0,2.0,1.0,1.0,0.0,0.0,2.0,no,0.0,básica secundaria,0.0,2.0,si,apartamento,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,no,si,si,no,no,no,no,no,no,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",2.0,no
2017_mal_671,1.0,malambo,671.0,4.0,3.0,1.0,2.0,0.0,2.0,si,1.0,media,0.0,2.0,si,apartamento,2.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,si,si,si,no,no,no,no,si,no,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",1.0,no
2017_mal_672,1.0,malambo,672.0,4.0,2.0,2.0,0.0,0.0,4.0,no,2.0,media,0.0,1.0,si,apartamento,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,no,si,no,no,no,no,no,no,no,si,no,no,menos de 1 salario mínimo,si,en arriendo o subarriendo,2.0,no
